txn_id,date,inn,side,amount,purpose,iforest_score_credit,ts_score,score_max,score_wavg,score_rank,final_score
28b5df9137c6df00b55c1edfe1e13e2776c1b3ca80d4c1883661915df76169e8,2021-03-22,8d9e0be733f77f1c,credit,51.82,оплата комиссии за оказание услуг по зачислению денежных средств. за период с date_c841ecf76416 по date_f3e70ee9bde6. договор от date_eb8c294d74c6 № 50356798. ндс не облагается.,0.09527223716995979,0.0,0.09527223716995979,0.057163342301975874,0.3570701932858596,0.3570701932858596
449dfe07328abc5a8f4c994d167f682160efa35b5aa7a0dcf8da4b4c1d196502,2019-05-13,eed8b1f54ed4366c,credit,4385.88,оплата по договору электроэнергия по дог.№112458 от 03.03.17 по сф 10864-080-02 от 30.04.19 доплата за апрель 2019г сумма 4385-88 в т.ч. ндс (20%) 730-98,0.15967903494798785,0.0,0.15967903494798785,0.0958074209687927,0.3567073170731707,0.3567073170731707
69974e5aeb7faf3219b181bdb862c0ff41686a6a33dd11b2cce1e3b512a669d2,2019-09-10,d877722ca4e40f98,credit,1000000.0,перевод денежных средств по договору № чи-2/010319 от 01.03.2019г. сумма 1000000-00 без налога (ндс),0.0923991664300759,0.0,0.0923991664300759,0.055439499858045534,0.35657894736842105,0.35657894736842105
d37c1f096cc4c6c442e6ad74a9d2831e91637b95705ff6444f2fafd33f3ae2dd,2020-12-01,8d9e0be733f77f1c,credit,8.0,комиссия внутри сбербанка за пп/пт через дбо согласно договору рко № acc_ded93f97f389 от '02/12/2014'. №329 (100000 rur ) от 01/12/20. без ндс,0.09525480513055974,0.0,0.09525480513055974,0.05715288307833584,0.35656154628687686,0.35656154628687686
41e0a02acbe0a4ed12003c0e6d9cc0d9bf41fe43ce60e253a590a4881cafab7b,2021-05-11,8d9e0be733f77f1c,credit,74.0,"комиссия в другие банки (кредитные организации, банк россии) за пп/пт через дбо согласно договору рко №acc_ded93f97f389 от '02/12/2014'. документы: документ(ы):; от 11/05/21 №№: 150 (99401.87 rur ), 149 (",0.09495773592822142,0.0,0.09495773592822142,0.05697464155693285,0.3560528992878942,0.3560528992878942
6278d2894ca7a0ab7434e29734e1bc25f3d88566087497e95d0ba67a3c7054b2,2019-08-28,d877722ca4e40f98,credit,200000.0,"<si>прием ден. нал. через ус 60000636 date_6b372587ab50 02:22:27 вноситель парамошкин в.с.(170001736) 14, займы ...",0.09184216923632328,0.0,0.09184216923632328,0.055105301541793966,0.3557017543859649,0.3557017543859649
989e91005ecc6630027678082379f8027826def87ac6ad3e4825f623864eb907,2021-12-03,ca3891c167141f4d,credit,275.89,взносы на обязательное страхование от несчастных случаев. регистрационный номер в фсс inn_f24b52802750,0.02768491918769814,0.08973451383669419,0.08973451383669419,0.05250475704729656,0.35555555555555557,0.35555555555555557
110f715fdcddf77392f6c22181eba1038816608b959bad2b9645d6e20ca24c69,2021-04-21,8d9e0be733f77f1c,credit,73.18,оплата комиссии за оказание услуг по зачислению денежных средств. за период с date_f3e9243eb4c6 по date_f5e1c8472c67. договор от date_eb8c294d74c6 № 50356798. ндс не облагается.,0.09453277062519828,0.0,0.09453277062519828,0.05671966237511897,0.3555442522889115,0.3555442522889115
842f9cf951a907c4794ebc44f52a9ead1e7150bb30536a3123645dff8d19cb4a,2020-08-26,6931e23e98703aa9,credit,723000.0,оплата по счету № 4 от date_de9a487d4639 устройство кровли по договору подряда №3-тор от 19.05.17г сумма 723000-00 в т.ч. ндс (20%) 120500-07,0.09242726583022497,0.0,0.09242726583022497,0.05545635949813498,0.355410447761194,0.355410447761194
4dd655958fec9cfcb4c731380066585fc0fcad64f5187a71eba509b4955db81d,2021-12-22,8d9e0be733f77f1c,credit,8.0,комиссия внутри сбербанка за пп/пт через дбо согласно договору рко № acc_ded93f97f389 от '02/12/2014'. №396 (4999 rur ) от 22/12/21. без ндс,0.09441268711096047,0.0,0.09441268711096047,0.05664761226657628,0.3550356052899288,0.3550356052899288
76f7ae3f027eea4d95edc95a9c63ad6f4302584db20215e4f45f59e02f452164,2020-09-23,a4bb2adbd377d7b6,credit,602.07,оплата по счету №2576 от 30.09.20 то тревожной сигнализации за сентябрь 20г сумма 602-07 без налога (ндс),0.06048864221732288,0.0,0.06048864221732288,0.036293185330393725,0.3548387096774194,0.3548387096774194
f5e14ce800ad254286a2a61cd5a969d4d23631c228db93c497610ffc6b822ed9,2019-07-17,d877722ca4e40f98,credit,195000.0,"<si> денежная наличность,поступившая через банкомат 60007270,17/07/2019 16:14:40: вноситель:парамошкин василий сергеевич id070026458 источник:14-займы доп.инфо:",0.09181713418027047,0.0,0.09181713418027047,0.05509028050816228,0.35482456140350876,0.35482456140350876
275dd825d5316a4f8e97ba8bd07bf615bb871756dd459ff257646b2026597f63,2022-04-05,8d9e0be733f77f1c,credit,37.0,"комиссия в другие банки (кредитные организации, банк россии) за пп/пт через дбо согласно договору рко №acc_ded93f97f389 от '02/12/2014'. документы: №38 (5438.5 rur ) от 05/04/22 без ндс",0.09391715993516656,0.0,0.09391715993516656,0.05635029596109993,0.35452695829094605,0.35452695829094605
d602739e68b5ea2baeb2ca45495f9da18e2ea0b5e506098d54f07ecede1f93bb,2021-05-11,1d83fd5f5fefc19f,credit,99401.87,оплата по договору № 3510 от date_f300508e7393 теплоэнергия по с/ф тэ000007164 от 30.04.21 г за апрель 21г сумма 99401-87 в т.ч. ндс (20%) 16566-98,0.10229405241677772,0.0,0.10229405241677772,0.06137643145006663,0.35416666666666663,0.35416666666666663
c85741c026ac7ecbeb86998ae577e261af7b87c9982241bd4d65d0d51fe294d1,2020-05-27,ed18d013d231f2d0,credit,4500.0,оплата по счету № 317 от date_fd34b0fa7512 услуги автовышки сумма 4500-00 без налога (ндс),0.10200621768331995,0.0,0.10200621768331995,0.06120373060999197,0.35416666666666663,0.35416666666666663
a7ee63efecb61fe5431f495683cd4c6dd46fd44496c436d66a2dd05034f4d9b7,2022-04-21,8d9e0be733f77f1c,credit,42.12,оплата комиссии за оказание услуг по зачислению денежных средств. за период с date_c5c5de6261b7 по date_a6014c32f488. договор от date_eb8c294d74c6 № 50356798. ндс не облагается.,0.09334047870607401,0.0,0.09334047870607401,0.0560042872236444,0.3540183112919634,0.3540183112919634
b74dc4d47f513f011ddfff3485b9e12457daede722f5c3b7dbaf96cba3d91942,2019-03-22,d877722ca4e40f98,credit,1000000.0,перевод денежных средств по договору № чи-2/010319 от 01.03.2019г. сумма 1000000-00 без налога (ндс),0.09096557304658445,0.0,0.09096557304658445,0.05457934382795067,0.3539473684210526,0.3539473684210526
7a1d7ab49f87131661dd17365bff3eca94edd22c2542c36571299688f460a902,2020-08-26,6931e23e98703aa9,credit,277000.0,оплата по счету № 5 от date_d6a5d13225c2 огнезащита металлоконструкций по договору подряда №3-тор от 19.05.17г сумма 277000-00 в т.ч. ндс (20%) 46166-67,0.08795150127820811,0.0,0.08795150127820811,0.052770900766924866,0.353544776119403,0.353544776119403
0dc25d68811b4fb85136088585e953f21189afacdc751d2fd6eee540b9492572,2020-10-12,8d9e0be733f77f1c,credit,42.27,оплата комиссии за оказание услуг по зачислению денежных средств. за период с date_81977e7374fd по date_f22fffce1b8c. договор от date_eb8c294d74c6 № 50356798. ндс не облагается.,0.09315257474350483,0.0,0.09315257474350483,0.0558915448461029,0.35350966429298064,0.35350966429298064
2d2a000fc532c1e9ee2b3d1fc6d9953c2a3f89e0f9e4d67b249fb9d1bc192f0c,2021-06-11,d877722ca4e40f98,credit,150000.0,"<si>прием ден. нал. через ус 60025289 date_2640da955a27 23:23:50 вноситель аман вадим владимирович(170091651) 14, займы займ от учеридителя хо сон дя",0.09091503602521434,0.0,0.09091503602521434,0.0545490216151286,0.3530701754385965,0.3530701754385965
5a13b95783e8652b41975e2528937df0542c72ae637b97ca42674dcd5024dc5c,2020-10-27,8d9e0be733f77f1c,credit,37.0,"комиссия в другие банки (кредитные организации, банк россии) за пп/пт через дбо согласно договору рко №acc_ded93f97f389 от '02/12/2014'. документы: №286 (55000 rur ) от 27/10/20 без ндс",0.09230058174957019,0.0,0.09230058174957019,0.055380349049742116,0.35300101729399797,0.35300101729399797
f7d5406adc1222f8e7c9777973350e956e327bcb08d9319949fd1b64b2be05fc,2021-12-27,8d9e0be733f77f1c,credit,8.0,комиссия внутри сбербанка за пп/пт через дбо согласно договору рко № acc_ded93f97f389 от '02/12/2014'. №398 (12938.4 rur ) от 27/12/21. без ндс,0.09172776646227399,0.0,0.09172776646227399,0.05503665987736439,0.35249237029501523,0.35249237029501523
4be16d0f08ea1996f7aea9b08daa9ade1d8b0bd3039afabc046f4a56efeab9bb,2019-06-14,d877722ca4e40f98,credit,100000.0,"<si> денежная наличность,поступившая через банкомат 60000636,14/06/2019 16:21:11: вноситель:парамошкин василий сергеевич id070026458 источник:14-займы доп.инфо:",0.09038382821941372,0.0,0.09038382821941372,0.054230296931648235,0.35219298245614034,0.35219298245614034
ee8fb1c63e9d242c9650d6a62422598642f61171bda433979d4de250a4d7496c,2019-12-23,8d9e0be733f77f1c,credit,37.0,"комиссия в другие банки (кредитные организации, банк россии) за пп/пт через дбо согласно договору рко №acc_ded93f97f389 от '02/12/2014'. документы: №205 (18000 rur ) от 23/12/19 без ндс",0.09094064802381288,0.0,0.09094064802381288,0.054564388814287726,0.35198372329603256,0.35198372329603256
3511e77a0b3fe4be403dbde4e2b16385ae8ecc740d56d870524dbc8862854680,2021-02-03,6931e23e98703aa9,credit,200000.0,оплата по счету № 8 от date_b42a3a2ef047 фасад наружные стены согласно договора подряда №3-тор от 19.05.17г сумма 200000-00 в т.ч. ндс (20%) 33333-33,0.08523290347343165,0.0,0.08523290347343165,0.05113974208405899,0.35167910447761197,0.35167910447761197
9d9c0e4a6178fc1ff3583131292228c855862f13c2e27275ed54b358cd4c2344,2022-03-18,ac31ae518119510a,credit,3000.0,оплата по счету №56146 от 23.03.22 за апрель 22г сумма 3000-00 без налога (ндс),0.030498278379735493,0.0,0.030498278379735493,0.018298967027841295,0.3515625,0.3515625
991cded41006a18ca805ac055523b32f4812fc4cb7751bbcf5e89791008529a2,2020-07-02,8d9e0be733f77f1c,credit,37.0,"комиссия в другие банки (кредитные организации, банк россии) за пп/пт через дбо согласно договору рко №acc_ded93f97f389 от '02/12/2014'. документы: №143 (500000 rur ) от 02/07/20 без ндс",0.08991073367338662,0.0,0.08991073367338662,0.05394644020403197,0.3514750762970498,0.3514750762970498
dc9ac7cedb2b92f54b0bd59ecf9d40f00cd336a9254a57485ee3400975df0964,2020-05-29,d877722ca4e40f98,credit,500000.0,перевод денежных средств по договору № си-5/290120 от 29.01.2020г. сумма 500000-00 без налога (ндс),0.09027240746607434,0.0,0.09027240746607434,0.05416344447964461,0.3513157894736842,0.3513157894736842
9d23a2f0ae64f9f3c1dc77bccd802ad488619797590314f63898a548996b6065,2023-03-30,8d9e0be733f77f1c,credit,37.0,"комиссия в другие банки (кредитные организации, банк россии) за пп/пт через дбо согласно договору рко №acc_ded93f97f389 от '02/12/2014'. документы: №110 (88524 rur ) от 30/03/23 без ндс",0.08851056710941677,0.0,0.08851056710941677,0.05310634026565006,0.3509664292980671,0.3509664292980671
0b1d39b51e93b04f4d564d7b03bae5b754857c18150c303cf9a4e17ac8743e8e,2021-02-10,8d9e0be733f77f1c,credit,37.0,"комиссия в другие банки (кредитные организации, банк россии) за пп/пт через дбо согласно договору рко №acc_ded93f97f389 от '02/12/2014'. документы: №47 (207474.25 rur ) от 10/02/21 без ндс",0.08850708299658762,0.0,0.08850708299658762,0.05310424979795257,0.3504577822990844,0.3504577822990844
0cd958928c215c42475a556073094544ef7f06d434f20359caa254216fcb9263,2020-05-29,d877722ca4e40f98,credit,400000.0,оплата по договору беспроцентного займа №ти-19/070520 от 07.05.20г сумма 400000-00 без налога (ндс),0.09010007516897295,0.0,0.09010007516897295,0.05406004510138377,0.3504385964912281,0.3504385964912281
8a59a978609b5afee1b3795c31150d6340b91e7a47f3b3c1bdf2b447191bf0f8,2020-11-10,80799e1a6646b6dc,credit,584.74,страховые взносы на обязательное медицинское страхование,0.14655760230981432,0.07076222578955844,0.14655760230981432,0.11623945170171197,0.35029069767441856,0.35029069767441856
78be5ee6117c3126d955a1c103279dc74cbc2e4ac09470799d49c8bb6269dbb5,2020-04-30,ca3891c167141f4d,credit,220.69,взносы на обязательное страхование от несчастных случаев. регистрационный номер в фсс inn_f24b52802750,0.0900548532199541,0.0,0.0900548532199541,0.05403291193197246,0.35,0.35
27904a88f6a8e38af63830fa080a7f0946678df54cc30bce40a3d929c9fa1f56,2021-03-18,cf603eadad6f36c6,credit,5438.5,оплата по с/ф юс000852 от 28.02.21г услуги по контролю за трансляцией сигналов,0.04141285033647711,0.0,0.04141285033647711,0.024847710201886267,0.35,0.35
98115fbb3ebb9e661e414569d66b4c07327915605ca2399d11c4a00f0d769da9,2021-05-18,41face6c4b94dd88,credit,316800.0,оплата по счету № 177 от 30.04.21г услуги физ.охраны за апрель 21г сумма 316800-00 без налога (ндс),0.1646697003252345,0.0,0.1646697003252345,0.09880182019514071,0.35,0.35
809b83d45e501cc4f1a06e473f95e32b1cd8f3a8b0a606738f2cd06b2f650c04,2021-05-05,8d9e0be733f77f1c,credit,8.0,комиссия внутри сбербанка за пп/пт через дбо согласно договору рко № acc_ded93f97f389 от '02/12/2014'. №143 (1000000 rur ) от 05/05/21. без ндс,0.08755274066685043,0.0,0.08755274066685043,0.05253164440011025,0.34994913530010174,0.34994913530010174
b8d78f953e6abfc7fe597bc820d422a2332d8afcedc4f33148fc9178e6db9f60,2021-01-21,d877722ca4e40f98,credit,100000.0,перевод денежных средств по договору № пи-1/281220 от date_8425413630fa г. сумма 100000-00 без налога (ндс),0.08748759885438133,0.0,0.08748759885438133,0.0524925593126288,0.34956140350877196,0.34956140350877196
20894818347e11b5b38127b3cd5548d4bba184731cbbf3095dff7cdce12ee204,2020-12-11,8d9e0be733f77f1c,credit,37.0,"комиссия в другие банки (кредитные организации, банк россии) за пп/пт через дбо согласно договору рко №acc_ded93f97f389 от '02/12/2014'. документы: №344 (4588 rur ) от 11/12/20 без ндс",0.0868512370914603,0.0,0.0868512370914603,0.05211074225487618,0.349440488301119,0.349440488301119
81523cb8d1e45efe3a57bea13071bd60a1e99dd06ffeb8cb45402c322fcb09f4,2021-04-01,8d9e0be733f77f1c,credit,8.0,комиссия внутри сбербанка за пп/пт через дбо согласно договору рко № acc_ded93f97f389 от '02/12/2014'. №111 (4000000 rur ) от 01/04/21. без ндс,0.0858073560327596,0.0,0.0858073560327596,0.05148441361965576,0.3489318413021363,0.3489318413021363
bdc04c6d6153f4787c1753145bdee744a649e4a73465e714168a0fb1bf9671d2,2022-08-02,1b21a7645f64d170,credit,19335.76,страховые взносы на выплату страховой части трудовой пенсии,0.07071239897988109,0.0,0.07071239897988109,0.04242743938792865,0.3488372093023256,0.3488372093023256
a65a5b2c4af5901c25570ef69132d12c17084f9bc877e225c5c9c5b0da743bda,2019-07-30,d877722ca4e40f98,credit,1000000.0,перевод денежных средств по договору № ли-2/060519 от 06.05.2019г. сумма 1000000-00 без налога (ндс),0.08743924161432991,0.0,0.08743924161432991,0.052463544968597946,0.3486842105263158,0.3486842105263158
85a3e0cac6883c3e5798e1e4ba9876f3050395d1a3df11dfe11977b06f2849af,2019-12-17,8d9e0be733f77f1c,credit,8.0,комиссия внутри сбербанка за пп/пт через дбо согласно договору рко № acc_ded93f97f389 от '02/12/2014'. №204 (1784 rur ) от 17/12/19. без ндс,0.08575160161992237,0.0,0.08575160161992237,0.051450960971953424,0.3484231943031536,0.3484231943031536
02ba0b5c8a0e56a37bd2276de6232d9d6256450e8f7942086d4fc10e120764e2,2021-05-12,d877722ca4e40f98,credit,510000.0,"<si>прием ден. нал. через ус 60007270 date_c37779dfbcb4 09:01:40 вноситель аман вадим владимирович(170091651) 14, займы займ от учеридителя хо сон дя",0.08734501160992972,0.0,0.08734501160992972,0.05240700696595783,0.3478070175438597,0.3478070175438597
643cc33ecf805ed74f67bdf3e70dbb3dbabddcf684b4f592586aedb108d30762,2019-01-25,8d9e0be733f77f1c,credit,8.0,комиссия внутри сбербанка за пп/пт через дбо согласно договору рко № acc_ded93f97f389 от '02/12/2014'. №8 (1003828 rur ) от 25/01/19. без ндс,0.08546668810765304,0.0,0.08546668810765304,0.05128001286459182,0.34766022380467954,0.34766022380467954
ac234b29360783d89d88c965d0e709bcdd4ffbc24c8c8d5d16ac9c05448a71e8,2019-06-14,8d9e0be733f77f1c,credit,8.0,комиссия внутри сбербанка за пп/пт через дбо согласно договору рко № acc_ded93f97f389 от '02/12/2014'. №82 (500000 rur ) от 14/06/19. без ндс,0.08546668810765304,0.0,0.08546668810765304,0.05128001286459182,0.34766022380467954,0.34766022380467954
49439231a8eec55d249ef96ceff1932975cd3fe769a4fcf6ff701be4b566a4ba,2020-07-20,6290b8d67943ece5,credit,4783.11,заработная плата за первую половину июля 20г для зачисления на счет таранова константина анатольевича сумма 4783-11 без налога (ндс),0.11718069233921852,0.0,0.11718069233921852,0.07030841540353111,0.3472222222222222,0.3472222222222222
0868a62caa4323c89970983be03071c9076f422040286688dcb4bda1e50449a6,2021-08-25,480b91025f5be8d0,credit,4648.8,оплата по счету № 5 от date_62601fb1b655 арендная плата за январь 2020года сумма 4648-80 без налога (ндс),0.044316091096350894,0.0,0.044316091096350894,0.026589654657810536,0.3472222222222222,0.3472222222222222
223b091cc323eff701fc14df90fe40632a81fab472d21d275b7187d844eb4f11,2021-02-05,6931e23e98703aa9,credit,200000.0,оплата по счету № 8 от date_b42a3a2ef047 фасад наружные стены согласно договора подряда №3-тор от 19.05.17г сумма 200000-00 в т.ч. ндс (20%) 33333-33,0.082372859993312,0.0,0.082372859993312,0.049423715995987196,0.34701492537313433,0.34701492537313433
223b091cc323eff701fc14df90fe40632a81fab472d21d275b7187d844eb4f11,2021-02-05,6931e23e98703aa9,credit,200000.0,оплата по счету № 8 от date_b42a3a2ef047 фасад наружные стены согласно договора подряда №3-тор от 19.05.17г сумма 200000-00 в т.ч. ндс (20%) 33333-33,0.082372859993312,0.0,0.082372859993312,0.049423715995987196,0.34701492537313433,0.34701492537313433
223b091cc323eff701fc14df90fe40632a81fab472d21d275b7187d844eb4f11,2021-02-05,6931e23e98703aa9,credit,200000.0,оплата по счету № 8 от date_b42a3a2ef047 фасад наружные стены согласно договора подряда №3-тор от 19.05.17г сумма 200000-00 в т.ч. ндс (20%) 33333-33,0.082372859993312,0.0,0.082372859993312,0.049423715995987196,0.34701492537313433,0.34701492537313433
223b091cc323eff701fc14df90fe40632a81fab472d21d275b7187d844eb4f11,2021-02-05,6931e23e98703aa9,credit,200000.0,оплата по счету № 8 от date_b42a3a2ef047 фасад наружные стены согласно договора подряда №3-тор от 19.05.17г сумма 200000-00 в т.ч. ндс (20%) 33333-33,0.082372859993312,0.0,0.082372859993312,0.049423715995987196,0.34701492537313433,0.34701492537313433
6814004c818c7619a385778641ce0f8b34ff594c5e8e8a6c2257d5aee252c4a4,2020-02-17,8d9e0be733f77f1c,credit,8.0,комиссия внутри сбербанка за пп/пт через дбо согласно договору рко № acc_ded93f97f389 от '02/12/2014'. №32 (80104 rur ) от 17/02/20. без ндс,0.08445522854399413,0.0,0.08445522854399413,0.05067313712639648,0.34689725330620547,0.34689725330620547
ed72b27036830c38ccb14de921c754a4dd3917e0e3d687e28478e429897c8887,2019-09-04,d877722ca4e40f98,credit,200000.0,"<si>прием ден. нал. через ус 60000636 date_e9d30503f49b 11:47:07 вноситель парамошкин в.с.(170001736) 14, займы ...",0.08726687372575048,0.0,0.08726687372575048,0.052360124235450285,0.3464912280701754,0.3464912280701754
e88776b3bb69a3ba602acde023173c1ce82c486fe14c446c4203cee310d409b7,2019-09-04,d877722ca4e40f98,credit,200000.0,"<si>прием ден. нал. через ус 60000636 date_e9d30503f49b 11:51:01 вноситель парамошкин в.с.(170001736) 14, займы ...",0.08726687372575048,0.0,0.08726687372575048,0.052360124235450285,0.3464912280701754,0.3464912280701754
30bf7d80e02304022499a74f30f93baace8e270d7cb8069af470d03e12d5ef89,2021-04-20,8d9e0be733f77f1c,credit,8.0,комиссия внутри сбербанка за пп/пт через дбо согласно договору рко № acc_ded93f97f389 от '02/12/2014'. №130 (155000 rur ) от 20/04/21. без ндс,0.0844431236232861,0.0,0.0844431236232861,0.050665874173971656,0.3463886063072228,0.3463886063072228
8be54ef12e5dcbe888849047641310ff194f3be22d3271c13326be2fd5c8db30,2023-03-07,524ef6bc49f42742,credit,27954.0,оплата сч.№38 от 03.03.23 согласно договора №6132 от 03.03.23 сумма 27954-00 в т.ч. ндс (20%) 4659-00,0.12726896488210865,0.0,0.12726896488210865,0.07636137892926519,0.34615384615384615,0.34615384615384615
b1a043e7e547789b0711d7692dc681edf4485859f6fdb30c63311e55f7612f9f,2021-01-29,032f0b4d2498f263,credit,84935.0,оплата процентов по договору процентного денежного займа №1 от 17.12.20г сумма 84935-00 без налога (ндс),0.03213737633411458,0.0,0.03213737633411458,0.019282425800468746,0.34615384615384615,0.34615384615384615
4e9dac83011d99121fece246fb0c386d5d4c35187e1aded60936dcb24224dd6d,2021-07-12,a982dff7a672f998,credit,2000.0,оплата за услуги связи л/с inn_a388b319cfe4 сумма 2000-00 в т.ч. ндс (20%) 333-33,0.010300075429269391,0.0,0.010300075429269391,0.006180045257561635,0.34615384615384615,0.34615384615384615
cea02277e4cf528fd41e9e4b4cf2803507c9bbfd2c05f96589710e42f07fac61,2022-08-24,8d9e0be733f77f1c,credit,8.0,комиссия внутри сбербанка за пп/пт через дбо согласно договору рко № acc_ded93f97f389 от '02/12/2014'. №115 (2070000 rur ) от 24/08/22. без ндс,0.08412547445242312,0.0,0.08412547445242312,0.05047528467145387,0.34587995930824006,0.34587995930824006
d2a4c9e084cf3b0c255f6d5bf8e2a5d1cb10e47cd0195cb6ddaf05e5c46fac6a,2021-10-29,8d9e0be733f77f1c,credit,8.0,комиссия внутри сбербанка за пп/пт через дбо согласно договору рко № acc_ded93f97f389 от '02/12/2014'. №354 (1000000 rur ) от 29/10/21. без ндс,0.08411143269607547,0.0,0.08411143269607547,0.050466859617645285,0.34537131230925733,0.34537131230925733
69e185531290ca264fe55428040e6ba7d58a53599bfcb359f7638a19caf20c25,2021-05-12,d877722ca4e40f98,credit,480000.0,"<si>прием ден. нал. через ус 60007270 date_c37779dfbcb4 08:51:52 вноситель аман вадим владимирович(170091651) 14, займы займ от учеридителя хо сон дя",0.08695526961769362,0.0,0.08695526961769362,0.05217316177061617,0.34517543859649125,0.34517543859649125
68a6532119842dedb69a3118d00755911382ebe8c4f67944a8e4b0e6501f2fb6,2021-12-20,8d9e0be733f77f1c,credit,8.0,комиссия внутри сбербанка за пп/пт через дбо согласно договору рко № acc_ded93f97f389 от '02/12/2014'. №394 (500000 rur ) от 20/12/21. без ндс,0.08254703578867646,0.0,0.08254703578867646,0.049528221473205875,0.34486266531027465,0.34486266531027465
8d526fd647cba004b4b665252f2a513e33bfc874ed6d2abd9d97aa29708be02a,2020-05-08,8d9e0be733f77f1c,credit,8.0,комиссия внутри сбербанка за пп/пт через дбо согласно договору рко № acc_ded93f97f389 от '02/12/2014'. №86 (1000000 rur ) от 08/05/20. без ндс,0.08190510681568956,0.0,0.08190510681568956,0.049143064089413734,0.344354018311292,0.344354018311292
dcbdc0b266ee9f40e2ac0246c4afadd06a838905b094d3eac2aaa903973f3897,2020-12-15,d877722ca4e40f98,credit,100000.0,перевод денежных средств по договору № ки-1/110620 от 11.06.2020г. сумма 100000-00 без налога (ндс),0.08668708440404728,0.0,0.08668708440404728,0.05201225064242836,0.3442982456140351,0.3442982456140351
344b4512b2c6e2713fe068d8f3a48a91b29b2d4bdbe117ea6ccce4a018132b0e,2020-02-13,8d9e0be733f77f1c,credit,8.0,комиссия внутри сбербанка за пп/пт через дбо согласно договору рко № acc_ded93f97f389 от '02/12/2014'. №30 (10000000 rur ) от 13/02/20. без ндс,0.08157058640719539,0.0,0.08157058640719539,0.04894235184431723,0.34384537131230924,0.34384537131230924
f0fc3f604c100da7fe9e60c7d8fab66de0ab6389ee8712fa85359d2881b9d8e4,2019-07-18,d877722ca4e40f98,credit,1000000.0,перевод денежных средств по договору № ли-2/060519 от 06.05.2019г. сумма 1000000-00 без налога (ндс),0.08539512104586063,0.0,0.08539512104586063,0.051237072627516374,0.34342105263157896,0.34342105263157896
43d45ef4412201ad13751a5a95fd9520507e9ce7c2365f4dab3c0481478616e3,2020-11-23,8d9e0be733f77f1c,credit,40.5,оплата комиссии за оказание услуг по зачислению денежных средств. за период с date_6885d3bd83f5 по date_cac2aef02456. договор от date_eb8c294d74c6 № 50356798. ндс не облагается.,0.07970889823992054,0.0,0.07970889823992054,0.04782533894395232,0.3433367243133265,0.3433367243133265
14fc708eaf9817efc2ac22f042362fddbd324f9027bd1ecc8335364b9ab59b7f,2024-02-02,8d9e0be733f77f1c,credit,37.0,"комиссия в другие банки (кредитные организации, банк россии) за пп/пт через дбо согласно договору рко №acc_ded93f97f389 от '02/12/2014'. документы: №40 (157063 rur ) от 02/02/24 без ндс",0.07929187676768823,0.0,0.07929187676768823,0.047575126060612934,0.34282807731434384,0.34282807731434384
d3b7fec16da72f4a4a36bb31a61beedaa62114fcf4d57d9304505641c29e78c9,2020-11-19,d877722ca4e40f98,credit,200000.0,перевод денежных средств по договору № ки-1/110620 от 11.06.2020г. сумма 200000-00 без налога (ндс),0.08519543605105812,0.0,0.08519543605105812,0.05111726163063487,0.3425438596491228,0.3425438596491228
ad2aeb266f688e92985c6a631db25b29325db7ea7a76b5aca31c4242d2ff0e94,2020-10-15,6931e23e98703aa9,credit,1000000.0,оплата по счету № 7 от date_0abafb076672 устройство кровли согласно договора подряда №3-тор от 19.05.2017г сумма 1000000-00 в т.ч. ндс (20%) 166666-67,0.08060926235907154,0.0,0.08060926235907154,0.04836555741544292,0.34235074626865675,0.34235074626865675
25ab8d75fd977a38206cb821860ee3c6dba67c16b15469001a2149c6a0091b95,2020-02-18,8d9e0be733f77f1c,credit,8.0,комиссия внутри сбербанка за пп/пт через дбо согласно договору рко № acc_ded93f97f389 от '02/12/2014'. №33 (6076663.2 rur ) от 18/02/20. без ндс,0.07924652374811851,0.0,0.07924652374811851,0.04754791424887111,0.3423194303153611,0.3423194303153611
1a4abaa261b0ecb9e13cc04794043eeac528885a1261b2b674a7980d03a4d76e,2021-01-14,8d9e0be733f77f1c,credit,8.0,комиссия внутри сбербанка за пп/пт через дбо согласно договору рко № acc_ded93f97f389 от '02/12/2014'. №9 (300000 rur ) от 14/01/21. без ндс,0.07838981866767042,0.0,0.07838981866767042,0.04703389120060225,0.34181078331637843,0.34181078331637843
ae8fb87b027df571f2fd44f9022a6b702aa844c65817e824b03be640f503afd0,2020-12-16,d877722ca4e40f98,credit,100000.0,перевод денежных средств по договору № ки-1/110620 от 11.06.2020г. сумма 100000-00 без налога (ндс),0.08478625935395094,0.0,0.08478625935395094,0.05087175561237056,0.3416666666666667,0.3416666666666667
37095354eef05a56a796326a82b5dbda926a85bcc3573c7322e3b5e843490406,2021-11-03,80799e1a6646b6dc,credit,1854.83,взносы на обязательное социальное страхование,0.13646854121390128,0.09470970638587463,0.13646854121390128,0.11976500728269061,0.34156976744186046,0.34156976744186046
868d0fea0d3cbf3f7c4f14aaa2a81631065a0766550f30c301ceaf9988446e3e,2020-08-11,eed8b1f54ed4366c,credit,8820.0,оплата по договору электроэнергия по дог.№112458 от 03.03.17аванс 70% за август 2020г по с/ф 24232-080-02 от 31.07.20г сумма 8820-00 в т.ч. ндс (20%) 1470-00,0.0,0.22111702650643159,0.22111702650643159,0.08844681060257265,0.34146341463414637,0.34146341463414637
